city_name,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max
Valencia,2026-02-07,16.1,10.4,0.1,,52.9
Valencia,2026-02-08,18.6,11.0,0.0,,50.4
Valencia,2026-02-09,20.6,9.2,2.8,,42.5
Valencia,2026-02-10,24.1,16.1,0.0,,70.6
Valencia,2026-02-11,23.3,18.2,1.1,,85.7
Valencia,2026-02-12,20.9,15.5,0.0,39.2,79.6
Valencia,2026-02-13,18.6,12.4,0.9,34.8,72.4
Valencia,2026-02-14,18.8,13.1,0.0,28.8,60.5
Valencia,2026-02-15,18.9,10.6,0.0,32.9,61.2
Valencia,2026-02-16,22.8,13.6,0.0,29.2,61.2
Valencia,2026-02-17,24.6,16.6,0.0,24.3,42.8
Valencia,2026-02-18,22.2,12.3,0.0,27.7,46.8
Valencia,2026-02-19,19.6,12.7,0.0,26.9,56.5
Valencia,2026-02-20,18.8,10.5,0.0,19.3,37.8
Valencia,2026-02-21,17.9,6.5,0.0,11.0,20.9
Valencia,2026-02-22,19.7,6.5,0.0,8.4,21.6
Valencia,2026-02-23,20.2,7.6,0.0,9.2,24.1
Valencia,2026-02-24,19.4,7.3,0.0,8.0,19.8
Valencia,2026-02-25,16.5,8.1,0.0,13.6,25.2
Valencia,2026-02-26,17.8,8.2,0.0,8.6,19.4
Valencia,2026-02-27,16.3,7.2,0.0,10.9,22.7
Valencia,2026-02-28,15.6,10.9,0.1,16.1,24.5
Valencia,2026-03-01,15.6,9.5,0.0,9.9,22.3
Valencia,2026-03-02,15.4,8.6,0.8,15.2,24.1
Valencia,2026-03-03,15.1,12.4,2.4,30.8,56.5
Valencia,2026-03-04,15.3,13.9,4.3,33.4,55.1
Valencia,2026-03-05,14.4,12.3,18.2,21.5,
Valencia,2026-03-06,14.8,9.2,13.0,20.4,
Valencia,2026-03-07,13.8,10.0,5.0,14.9,
Valencia,2026-03-08,14.8,8.1,0.3,9.4,
Valencia,2026-03-09,16.0,8.6,3.2,14.8,
Valencia,2026-03-10,14.1,10.2,5.8,15.5,
Valencia,2026-03-11,16.3,10.7,0.0,10.3,
Valencia,2026-03-12,18.7,8.8,0.0,14.2,
Valencia,2026-03-13,20.1,9.8,0.0,13.6,
Valencia,2026-03-14,19.5,13.0,2.1,17.8,
Valencia,2026-03-15,18.4,10.4,0.0,29.9,
Valencia,2026-03-16,18.7,5.8,0.0,11.6,
Valencia,2026-03-17,19.1,7.8,0.0,10.1,
Valencia,2026-03-18,17.5,7.2,0.0,10.9,
Valencia,2026-03-19,15.9,12.1,0.4,19.5,
Valencia,2026-03-20,15.6,10.9,0.6,18.1,
Valencia,2026-03-21,15.1,11.1,1.2,10.1,
Valencia,2026-03-22,18.2,6.4,0.0,16.2,
Valencia,2026-03-23,16.7,8.6,0.7,20.9,
Valencia,2026-03-24,19.1,7.4,0.0,16.3,
Valencia,2026-03-25,22.8,8.7,0.0,13.9,
Valencia,2026-03-26,18.8,9.1,0.0,18.4,48.6
Valencia,2026-03-27,17.8,8.1,0.0,18.1,46.8
Valencia,2026-03-28,18.1,8.3,0.0,16.9,36.0
Valencia,2026-03-29,17.1,10.2,0.0,30.2,76.7
Valencia,2026-03-30,20.7,7.1,0.0,19.7,42.8
Valencia,2026-03-31,21.8,12.6,0.0,19.6,47.5
Valencia,2026-04-01,22.2,12.4,0.0,16.5,41.0
Valencia,2026-04-02,21.6,14.0,0.0,21.3,48.6
Valencia,2026-04-03,20.2,10.6,0.0,17.4,43.9
Valencia,2026-04-04,22.2,9.9,0.0,13.9,37.4
Valencia,2026-04-05,21.5,10.9,0.0,11.8,33.5
Valencia,2026-04-06,19.6,12.3,0.0,12.2,35.3
Valencia,2026-04-07,19.8,9.8,0.0,10.1,31.7
Valencia,2026-04-08,20.4,11.5,0.0,13.9,38.5
Valencia,2026-04-09,23.7,12.6,0.0,10.0,30.6
Valencia,2026-04-10,25.7,13.4,0.0,9.9,30.2
Valencia,2026-04-11,21.8,15.1,0.0,11.6,34.6
Valencia,2026-04-12,19.1,13.8,8.1,23.5,50.0
Valencia,2026-04-13,19.1,9.7,11.3,17.9,39.2
Valencia,2026-04-14,19.6,9.8,0.0,15.4,42.8
Valencia,2026-04-15,21.7,10.4,0.0,14.7,37.1
Valencia,2026-04-16,21.4,11.6,0.0,13.7,36.4
Valencia,2026-04-17,21.9,11.7,0.0,10.7,29.9
Valencia,2026-04-18,22.7,13.2,0.0,13.5,35.3
Valencia,2026-04-19,23.4,13.6,0.0,11.8,32.0
Valencia,2026-04-20,25.1,13.9,0.0,11.2,35.3
Valencia,2026-04-21,22.5,13.9,0.0,11.7,33.8
Valencia,2026-04-22,26.7,14.6,0.0,16.2,37.1
Valencia,2026-04-23,20.2,16.4,0.4,23.3,57.2
Valencia,2026-04-24,20.8,15.8,0.0,14.7,36.4
Valencia,2026-04-25,20.6,14.6,0.0,13.2,37.4
Valencia,2026-04-26,21.3,11.9,0.0,12.2,36.4
Valencia,2026-04-27,22.0,12.1,0.0,13.0,37.1
Valencia,2026-04-28,21.8,12.8,0.1,13.7,39.2
Valencia,2026-04-29,21.9,15.4,0.0,12.7,37.4
Valencia,2026-04-30,22.5,16.1,0.1,13.4,38.5
Valencia,2026-05-01,20.7,17.7,2.9,17.3,41.8
Valencia,2026-05-02,21.0,15.4,0.0,12.9,34.2
Valencia,2026-05-03,19.9,17.0,2.2,12.2,33.5
Valencia,2026-05-04,21.8,16.3,0.5,11.9,38.5
Valencia,2026-05-05,25.5,14.4,0.0,19.8,57.6
Valencia,2026-05-06,21.1,13.4,1.3,13.8,38.5
Valencia,2026-05-07,21.2,13.2,1.5,13.8,38.9
Valencia,2026-05-08,19.6,12.7,0.2,12.3,34.9
Valencia,2026-05-09,18.5,15.9,15.5,17.5,34.9
Valencia,2026-05-10,22.6,13.6,0.6,15.4,38.9
Valencia,2026-05-11,25.2,15.0,0.0,19.8,49.7
Valencia,2026-05-12,26.3,14.3,0.0,25.6,61.2
Valencia,2026-05-13,25.4,16.1,0.1,18.9,48.2
Valencia,2026-05-14,25.1,14.5,0.0,22.2,53.3
Valencia,2026-05-15,19.7,15.5,3.1,13.2,37.4
Valencia,2026-05-16,20.1,10.5,0.0,15.1,40.0
Valencia,2026-05-17,21.5,12.2,0.2,13.8,40.3
Valencia,2026-05-18,22.4,14.6,0.0,13.3,38.5
Valencia,2026-05-19,27.3,16.6,0.0,15.8,41.8
Valencia,2026-05-20,24.6,16.6,0.0,14.1,39.6
Valencia,2026-05-21,26.9,16.3,0.0,12.8,36.7
Valencia,2026-05-22,28.3,17.0,0.0,13.2,37.1
Valencia,2026-05-23,27.5,17.9,0.0,12.7,36.7
Valencia,2026-05-24,27.0,17.6,0.0,13.5,37.8
Valencia,2026-05-25,25.8,16.8,0.0,11.8,34.9
Valencia,2026-05-26,26.7,17.4,0.0,12.5,37.1
Valencia,2026-05-27,27.9,16.9,0.0,14.2,38.9
Valencia,2026-05-28,29.0,18.2,0.0,12.0,34.6
Valencia,2026-05-29,32.5,19.8,0.0,16.1,41.0
Valencia,2026-05-30,28.0,21.4,0.0,15.9,43.6
Valencia,2026-05-31,27.5,20.9,0.0,13.5,37.8
Valencia,2026-06-01,26.6,21.0,0.0,14.2,39.6
Valencia,2026-06-02,27.5,20.7,0.0,14.5,40.7
Valencia,2026-06-03,25.8,22.0,0.0,21.0,51.8
Valencia,2026-06-04,30.8,20.1,0.0,23.7,70.9
Valencia,2026-06-05,24.4,19.8,3.3,28.4,69.8
Valencia,2026-06-06,25.0,18.9,0.0,14.6,39.6
Valencia,2026-06-07,25.1,19.4,0.2,14.3,41.0
Valencia,2026-06-08,26.1,19.1,0.0,14.8,41.0
Valencia,2026-06-09,25.9,21.2,0.0,15.6,43.6
Valencia,2026-06-10,23.9,21.0,0.3,15.7,42.1
Valencia,2026-06-11,24.9,18.8,0.0,14.6,39.6
Valencia,2026-06-12,26.2,18.8,0.0,14.0,39.6
Valencia,2026-06-13,29.6,18.6,0.0,11.7,34.9
Valencia,2026-06-14,28.9,20.2,0.0,15.1,41.8
Valencia,2026-06-15,28.9,20.5,0.0,14.0,39.6
Valencia,2026-06-16,28.8,20.4,0.0,13.3,38.2
Valencia,2026-06-17,29.7,20.6,0.0,13.5,38.5
Valencia,2026-06-18,28.2,21.2,0.0,14.0,43.2
Valencia,2026-06-19,28.3,20.9,0.0,15.3,42.5
Valencia,2026-06-20,29.2,22.6,0.0,18.4,48.2
Valencia,2026-06-21,31.3,22.7,0.0,13.8,37.1
Valencia,2026-06-22,32.1,22.7,0.0,11.7,34.9
Valencia,2026-06-23,32.5,22.9,0.0,13.8,39.2
Valencia,2026-06-24,32.0,23.1,0.0,13.5,38.2
Valencia,2026-06-25,30.8,23.1,0.0,16.1,43.6
Valencia,2026-06-26,28.8,23.5,0.0,13.3,38.9
Sevilla,2023-01-01,18.9,7.0,0.0,,20.5
Sevilla,2023-01-02,15.8,11.3,8.5,,21.2
Sevilla,2023-01-03,17.0,9.2,0.0,,22.3
Sevilla,2023-01-04,18.1,9.5,0.0,,25.2
Sevilla,2023-01-05,17.5,8.7,0.0,16.3,20.9
Sevilla,2023-01-06,15.6,7.2,0.0,9.2,18.7
Sevilla,2023-01-07,14.9,7.7,1.3,14.4,25.2
Sevilla,2023-01-08,18.1,13.5,3.7,22.4,49.3
Sevilla,2023-01-09,18.7,12.8,1.2,14.9,28.8
Sevilla,2023-01-10,17.1,9.4,0.0,7.9,19.4
Sevilla,2023-01-11,16.1,7.5,0.0,8.4,18.4
Sevilla,2023-01-12,17.7,8.8,0.0,13.8,27.7
Sevilla,2023-01-13,16.4,6.4,0.0,8.3,19.1
Sevilla,2023-01-14,15.7,5.4,0.0,8.9,15.1
Sevilla,2023-01-15,17.2,5.6,0.0,14.2,25.6
Sevilla,2023-01-16,14.3,5.8,0.2,18.0,37.4
Sevilla,2023-01-17,16.9,11.5,0.5,23.1,51.8
Sevilla,2023-01-18,13.4,7.6,0.0,20.5,42.8
Sevilla,2023-01-19,14.3,4.2,0.0,15.0,32.0
Sevilla,2023-01-20,18.0,9.0,0.5,12.4,29.5
Sevilla,2023-01-21,16.5,8.4,0.2,9.4,24.5
Sevilla,2023-01-22,12.4,5.5,0.0,21.8,41.8
Sevilla,2023-01-23,13.8,2.2,0.0,12.7,31.0
Sevilla,2023-01-24,11.9,3.1,0.0,18.8,36.4
Sevilla,2023-01-25,12.9,2.8,0.0,16.6,33.1
Sevilla,2023-01-26,13.2,1.5,0.0,10.4,
Sevilla,2023-01-27,13.5,1.5,0.0,12.0,
Sevilla,2023-01-28,12.5,3.9,0.0,17.6,
Sevilla,2023-01-29,13.5,1.6,0.0,13.8,
Sevilla,2023-01-30,14.7,4.1,0.0,17.1,
Sevilla,2023-01-31,15.7,3.8,0.0,13.5,
Sevilla,2023-02-01,16.5,2.2,0.0,10.9,
Sevilla,2023-02-02,16.8,2.0,0.0,9.7,
Sevilla,2023-02-03,18.1,3.6,0.0,11.5,
Sevilla,2023-02-04,18.4,2.9,0.0,11.1,
Sevilla,2023-02-05,20.9,4.8,0.0,12.5,
Sevilla,2023-02-06,18.9,4.4,0.0,14.1,
Sevilla,2023-02-07,15.3,7.3,1.1,17.6,
Sevilla,2023-02-08,14.4,6.9,3.2,14.1,
Sevilla,2023-02-09,19.1,8.7,0.0,16.9,
Sevilla,2023-02-10,15.2,7.9,0.0,28.2,
Sevilla,2023-02-11,17.7,7.6,0.0,20.1,
Sevilla,2023-02-12,19.0,6.8,0.0,14.2,
Sevilla,2023-02-13,20.2,8.6,0.0,18.5,
Sevilla,2023-02-14,19.9,9.2,0.1,17.1,
Sevilla,2023-02-15,20.1,9.2,0.0,19.1,
Sevilla,2023-02-16,20.3,8.2,0.0,,31.7
Sevilla,2023-02-17,20.9,10.1,0.0,,56.5
Sevilla,2023-02-18,23.2,12.2,0.9,,36.0
Sevilla,2023-02-19,23.6,11.8,1.4,,34.9
Sevilla,2023-02-20,21.4,11.8,10.3,,32.0
Sevilla,2023-02-21,21.5,9.3,0.0,,25.2
Sevilla,2023-02-22,21.0,9.2,0.0,,21.2
Sevilla,2023-02-23,17.1,8.7,0.0,,33.1
Sevilla,2023-02-24,15.5,4.3,0.0,,34.9
Sevilla,2023-02-25,15.1,5.7,0.1,,34.9
Sevilla,2023-02-26,17.6,7.6,0.0,,32.4
Sevilla,2023-02-27,16.2,6.0,0.0,,32.0
Sevilla,2023-02-28,14.3,2.6,0.0,,27.7
Sevilla,2023-03-01,15.5,2.2,0.0,,33.1
Sevilla,2023-03-02,15.7,2.2,0.0,,19.4
Sevilla,2023-03-03,17.8,2.3,0.0,,21.2
Sevilla,2023-03-04,19.0,6.5,0.0,,17.6
Sevilla,2023-03-05,16.0,6.9,4.2,,27.0
Sevilla,2023-03-06,15.1,8.6,9.6,,18.4
Sevilla,2023-03-07,18.8,11.3,0.2,,34.2
Sevilla,2023-03-08,21.3,14.6,3.6,,49.0
Sevilla,2023-03-09,19.5,13.9,2.6,25.2,48.2
Sevilla,2023-03-10,21.6,9.9,0.0,13.6,23.8
Sevilla,2023-03-11,23.6,10.8,0.0,14.0,30.2
Sevilla,2023-03-12,25.2,11.7,0.0,10.5,24.5
Sevilla,2023-03-13,24.7,12.1,0.0,19.9,40.3
Sevilla,2023-03-14,21.9,9.9,0.0,12.1,23.4
Sevilla,2023-03-15,26.0,10.3,0.0,12.5,23.4
Sevilla,2023-03-16,26.3,9.2,0.0,19.9,41.0
Sevilla,2023-03-17,20.4,14.6,1.3,18.4,37.1
Sevilla,2023-03-18,20.6,11.4,0.1,14.5,29.9
Sevilla,2023-03-19,23.2,10.2,0.0,12.9,29.9
Sevilla,2023-03-20,24.3,10.0,0.0,10.4,18.7
Sevilla,2023-03-21,25.4,10.6,0.0,15.1,27.0
Sevilla,2023-03-22,26.2,9.9,0.0,12.2,22.7
Sevilla,2023-03-23,26.0,10.0,0.0,15.8,34.9
Sevilla,2023-03-24,24.3,10.5,0.0,12.7,27.4
Sevilla,2023-03-25,27.6,13.2,0.0,14.4,27.7
Sevilla,2023-03-26,27.2,14.3,0.0,11.9,25.2
Sevilla,2023-03-27,28.5,14.2,0.0,13.6,30.6
Sevilla,2023-03-28,29.1,10.3,0.0,12.1,21.6
Sevilla,2023-03-29,29.5,12.9,0.0,15.2,30.6
Sevilla,2023-03-30,29.5,12.9,0.0,17.8,36.7
Sevilla,2023-03-31,27.5,13.1,0.0,17.4,42.1
Sevilla,2023-04-01,26.9,14.0,0.0,20.6,45.0
Sevilla,2023-04-02,25.6,14.1,0.0,13.3,29.2
Sevilla,2023-04-03,26.2,12.8,0.0,15.9,33.5
Sevilla,2023-04-04,24.9,13.5,0.2,14.1,25.9
Sevilla,2023-04-05,26.8,11.5,0.0,17.1,38.5
Sevilla,2023-04-06,28.2,11.6,0.0,15.8,33.5
Sevilla,2023-04-07,29.0,10.7,0.0,14.3,30.6
Sevilla,2023-04-08,30.2,11.6,0.0,13.8,27.4
Sevilla,2023-04-09,30.9,12.8,0.0,15.0,33.5
Sevilla,2023-04-10,32.2,13.9,0.0,11.5,31.0
Sevilla,2023-04-11,30.0,14.7,0.0,19.5,41.8
Sevilla,2023-04-12,26.3,14.1,0.0,16.8,44.3
Sevilla,2023-04-13,24.5,11.1,0.0,14.9,37.4
Sevilla,2023-04-14,28.4,12.5,0.0,19.6,43.6
Sevilla,2023-04-15,30.3,14.3,0.0,16.9,31.3
Sevilla,2023-04-16,30.2,19.1,0.0,22.2,45.4
Sevilla,2023-04-17,30.9,13.8,0.0,17.2,39.6
Sevilla,2023-04-18,30.8,13.9,0.0,14.7,29.9
Sevilla,2023-04-19,29.9,15.0,0.0,20.4,42.5
Sevilla,2023-04-20,28.7,13.5,0.0,16.1,32.4
Sevilla,2023-04-21,23.6,14.7,0.0,21.5,46.1
Sevilla,2023-04-22,26.2,16.5,2.2,16.2,31.0
Sevilla,2023-04-23,28.6,13.4,0.0,16.3,32.4
Sevilla,2023-04-24,31.2,16.1,0.0,15.8,29.2
Sevilla,2023-04-25,33.8,16.9,0.0,15.1,28.8
Sevilla,2023-04-26,36.1,17.8,0.0,13.7,25.6
Sevilla,2023-04-27,37.2,18.3,0.0,16.3,34.2
Sevilla,2023-04-28,34.8,20.2,0.0,18.6,35.3
Sevilla,2023-04-29,31.1,17.7,0.0,19.9,44.3
Sevilla,2023-04-30,30.2,18.8,0.0,17.0,31.7
Sevilla,2023-05-01,32.0,16.0,0.0,14.7,30.2
Sevilla,2023-05-02,35.9,17.8,0.0,12.2,26.3
Sevilla,2023-05-03,31.1,18.7,0.0,24.8,51.5
Sevilla,2023-05-04,29.8,16.7,0.0,20.8,41.0
Sevilla,2023-05-05,31.3,17.5,0.0,16.5,32.0
Sevilla,2023-05-06,31.2,17.2,0.0,25.1,55.1
Sevilla,2023-05-07,32.0,18.8,0.0,20.2,40.0
Sevilla,2023-05-08,34.8,17.2,0.0,24.7,49.3
Sevilla,2023-05-09,35.5,20.6,0.0,19.2,42.1
Sevilla,2023-05-10,34.3,20.9,0.0,27.2,52.6
Sevilla,2023-05-11,32.3,19.0,0.0,17.4,36.7
Sevilla,2023-05-12,31.0,17.8,0.0,27.0,54.0
Sevilla,2023-05-13,28.0,16.7,0.0,21.2,39.2
Sevilla,2023-05-14,30.1,14.6,0.1,22.7,49.7
Sevilla,2023-05-15,32.0,14.6,0.0,26.5,53.6
Sevilla,2023-05-16,30.0,16.1,0.0,19.5,40.7
Sevilla,2023-05-17,25.6,17.8,0.0,17.4,38.2
Sevilla,2023-05-18,26.9,16.7,3.0,15.3,34.9
Sevilla,2023-05-19,25.9,13.9,0.0,17.7,36.0
Sevilla,2023-05-20,24.6,14.8,2.8,19.2,43.6
Sevilla,2023-05-21,18.9,14.3,11.5,12.1,30.6
Sevilla,2023-05-22,22.3,13.5,2.7,11.1,28.8
Sevilla,2023-05-23,21.4,14.8,6.2,6.3,20.2
Sevilla,2023-05-24,24.5,13.6,0.4,12.9,21.6
Sevilla,2023-05-25,28.5,14.8,0.0,18.3,40.0
Sevilla,2023-05-26,27.9,17.0,6.7,17.9,37.1
Sevilla,2023-05-27,23.5,17.7,1.4,11.9,33.8
Sevilla,2023-05-28,24.2,15.6,6.5,16.1,32.8
Sevilla,2023-05-29,24.5,14.4,0.0,16.9,34.6
Sevilla,2023-05-30,26.5,15.4,0.0,19.0,39.2
Sevilla,2023-05-31,27.9,15.0,0.0,12.5,26.3
Sevilla,2023-06-01,28.9,16.5,0.6,,36.4
Sevilla,2023-06-02,27.6,16.9,4.6,,38.9
Sevilla,2023-06-03,28.7,15.9,0.0,,18.4
Sevilla,2023-06-04,30.3,17.8,0.2,,29.5
Sevilla,2023-06-05,32.0,18.2,0.1,,39.6
Sevilla,2023-06-06,34.4,19.0,0.0,,38.5
Sevilla,2023-06-07,29.3,19.4,1.7,,46.1
Sevilla,2023-06-08,23.9,19.4,34.0,,44.3
Sevilla,2023-06-09,25.4,17.8,2.0,,43.2
Sevilla,2023-06-10,26.4,17.7,1.0,,33.1
Sevilla,2023-06-11,30.0,16.9,0.0,,45.7
Sevilla,2023-06-12,29.0,17.1,0.0,,41.8
Sevilla,2023-06-13,29.8,17.3,0.0,,42.5
Sevilla,2023-06-14,33.0,18.4,0.0,,32.4
Sevilla,2023-06-15,35.7,18.5,0.0,,29.5
Sevilla,2023-06-16,38.4,21.1,0.0,,33.8
Sevilla,2023-06-17,37.6,22.6,0.0,,36.0
Sevilla,2023-06-18,33.6,22.7,0.0,,42.5
Sevilla,2023-06-19,30.8,21.1,0.0,,45.7
Sevilla,2023-06-20,31.1,19.9,0.1,,35.3
Sevilla,2023-06-21,30.7,19.1,0.1,,43.6
Sevilla,2023-06-22,35.0,18.7,0.0,11.9,
Sevilla,2023-06-23,40.4,20.5,0.0,19.8,
Sevilla,2023-06-24,41.1,24.5,0.0,14.8,
Sevilla,2023-06-25,42.4,24.1,0.0,16.7,
Sevilla,2023-06-26,43.1,25.1,0.0,17.5,
Sevilla,2023-06-27,41.6,24.9,0.0,17.1,
Sevilla,2023-06-28,40.0,23.2,0.0,19.2,
Sevilla,2023-06-29,38.4,22.7,0.0,21.7,
Sevilla,2023-06-30,36.6,22.5,0.0,20.9,
Sevilla,2023-07-01,37.5,20.9,0.0,18.0,
Sevilla,2023-07-02,38.8,23.3,0.0,22.9,
Sevilla,2023-07-03,37.2,24.2,0.0,18.8,
Sevilla,2023-07-04,38.5,22.2,0.0,21.4,
Sevilla,2023-07-05,38.4,21.2,0.0,17.8,
Sevilla,2023-07-06,36.5,21.3,0.0,14.9,
Sevilla,2023-07-07,34.0,20.7,0.0,20.4,
Sevilla,2023-07-08,36.5,19.9,0.0,19.1,
Sevilla,2023-07-09,39.3,23.8,0.0,10.9,
Sevilla,2023-07-10,42.3,23.8,0.0,16.3,
Sevilla,2023-07-11,40.9,25.5,0.0,15.1,
Sevilla,2023-07-12,41.6,23.6,0.0,15.6,
Sevilla,2023-07-13,41.3,25.5,0.0,,40.7
Sevilla,2023-07-14,37.1,23.8,0.0,,38.9
Sevilla,2023-07-15,36.1,23.0,0.0,,33.8
Sevilla,2023-07-16,38.0,22.3,0.0,,27.0
Sevilla,2023-07-17,42.3,22.9,0.0,,31.0
Sevilla,2023-07-18,38.5,25.2,0.0,,35.3
Sevilla,2023-07-19,40.7,23.7,0.0,,40.3
Sevilla,2023-07-20,38.5,24.1,0.0,,42.5
Sevilla,2023-07-21,36.4,21.5,0.0,,34.6
Sevilla,2023-07-22,37.3,22.6,0.0,,30.6
Sevilla,2023-07-23,37.8,20.9,0.0,,36.4
Sevilla,2023-07-24,37.0,22.7,0.0,,45.0
Sevilla,2023-07-25,35.9,21.3,0.0,,41.8
Sevilla,2023-07-26,36.2,19.2,0.0,,38.5
Sevilla,2023-07-27,31.8,18.4,0.0,,33.1
Sevilla,2023-07-28,37.0,18.0,0.0,,32.4
Sevilla,2023-07-29,40.3,20.5,0.0,,40.3
Sevilla,2023-07-30,40.0,24.6,0.0,,40.7
Sevilla,2023-07-31,38.6,22.6,0.0,,44.3
Sevilla,2023-08-01,38.4,20.7,0.0,,38.9
Sevilla,2023-08-02,39.9,21.5,0.0,,34.4
Sevilla,2023-08-03,37.4,23.6,0.0,22.2,34.9
Sevilla,2023-08-04,37.7,22.2,0.0,14.5,32.8
Sevilla,2023-08-05,39.1,22.3,0.0,18.0,34.2
Sevilla,2023-08-06,43.0,23.2,0.0,17.4,27.0
Sevilla,2023-08-07,42.8,23.9,0.0,16.5,19.4
Sevilla,2023-08-08,42.7,25.9,0.0,16.9,20.9
Sevilla,2023-08-09,38.1,24.5,0.0,14.8,28.4
Sevilla,2023-08-10,43.5,23.4,0.0,14.2,23.8
Sevilla,2023-08-11,44.5,24.7,0.0,22.7,28.8
Sevilla,2023-08-12,42.5,23.8,0.0,22.4,29.5
Sevilla,2023-08-13,39.0,25.4,0.0,20.6,39.2
Sevilla,2023-08-14,37.1,21.7,0.0,15.6,30.2
Sevilla,2023-08-15,37.8,20.4,0.0,15.0,25.9
Sevilla,2023-08-16,36.2,20.8,0.0,17.9,30.2
Sevilla,2023-08-17,36.6,19.7,0.0,17.7,29.2
Sevilla,2023-08-18,37.5,20.1,0.0,17.2,24.8
Sevilla,2023-08-19,39.8,22.1,0.0,13.1,18.7
Sevilla,2023-08-20,42.2,25.0,0.0,17.6,24.5
Sevilla,2023-08-21,42.9,24.5,0.0,19.7,25.2
Sevilla,2023-08-22,42.1,25.5,0.0,20.8,27.7
Sevilla,2023-08-23,42.1,26.2,0.0,19.0,30.6
Sevilla,2023-08-24,42.4,26.4,0.0,17.7,32.0
Sevilla,2023-08-25,43.2,25.3,0.0,15.5,28.4
Sevilla,2023-08-26,39.9,26.9,0.0,27.1,55.1
Sevilla,2023-08-27,32.8,20.0,0.0,22.7,42.1
Sevilla,2023-08-28,34.0,21.2,0.0,14.9,32.8
Sevilla,2023-08-29,37.5,22.3,0.0,15.8,34.9
Sevilla,2023-08-30,35.3,23.3,0.0,18.9,36.7
Sevilla,2023-08-31,35.4,20.2,0.0,20.0,39.6
Sevilla,2023-09-01,34.4,22.1,0.0,18.6,39.6
Sevilla,2023-09-02,27.5,20.4,0.3,19.4,42.5
Sevilla,2023-09-03,23.0,17.6,30.8,16.2,35.3
Sevilla,2023-09-04,25.9,16.1,0.2,18.9,41.0
Sevilla,2023-09-05,28.6,17.8,0.0,11.7,21.6
Sevilla,2023-09-06,31.0,17.7,0.0,6.8,15.8
Sevilla,2023-09-07,31.4,21.4,0.0,13.7,27.7
Sevilla,2023-09-08,30.9,19.1,0.0,14.1,27.7
Sevilla,2023-09-09,30.1,20.4,0.0,17.5,37.4
Sevilla,2023-09-10,30.1,18.6,0.0,17.7,34.9
Sevilla,2023-09-11,29.1,19.5,0.5,13.8,29.5
Sevilla,2023-09-12,29.9,18.8,0.0,13.4,26.6
Sevilla,2023-09-13,33.3,18.5,0.0,13.9,26.6
Sevilla,2023-09-14,33.7,21.8,0.7,15.6,27.4
Sevilla,2023-09-15,30.0,19.9,7.5,20.8,45.0
Sevilla,2023-09-16,27.5,19.4,3.1,17.6,38.5
Sevilla,2023-09-17,25.2,18.9,15.3,18.9,41.8
Sevilla,2023-09-18,24.6,17.0,0.4,8.4,19.4
Sevilla,2023-09-19,28.1,15.7,0.0,15.1,25.2
Sevilla,2023-09-20,28.9,17.2,0.0,16.9,31.3
Sevilla,2023-09-21,24.2,15.8,1.2,25.4,47.2
Sevilla,2023-09-22,25.4,14.7,0.6,12.2,24.5
Sevilla,2023-09-23,29.2,14.1,0.0,11.5,28.8
Sevilla,2023-09-24,32.2,17.4,0.0,12.0,29.9
Sevilla,2023-09-25,31.8,16.3,0.0,8.9,18.4
Sevilla,2023-09-26,31.5,18.0,0.0,9.8,14.8
Sevilla,2023-09-27,32.6,17.4,0.0,10.5,19.1
Sevilla,2023-09-28,35.1,17.6,0.0,8.7,22.0
Sevilla,2023-09-29,37.0,19.0,0.0,10.4,26.6
Sevilla,2023-09-30,37.4,21.5,0.0,12.9,28.8
Sevilla,2023-10-01,36.7,20.8,0.0,13.8,26.6
Sevilla,2023-10-02,36.2,19.1,0.0,12.3,20.9
Sevilla,2023-10-03,35.7,19.7,0.0,9.6,15.1
Sevilla,2023-10-04,34.6,19.6,0.0,11.0,15.8
Sevilla,2023-10-05,35.1,19.2,0.0,14.8,29.2
Sevilla,2023-10-06,36.1,20.2,0.0,15.5,27.7
Sevilla,2023-10-07,36.4,21.2,0.0,15.9,29.5
Sevilla,2023-10-08,35.7,19.5,0.0,13.5,25.6
Sevilla,2023-10-09,33.3,18.6,0.0,14.3,25.9
Sevilla,2023-10-10,32.0,17.7,0.0,13.2,24.8
Sevilla,2023-10-11,32.3,18.0,0.0,12.8,23.8
Sevilla,2023-10-12,33.2,17.5,0.0,12.7,21.6
Sevilla,2023-10-13,29.6,18.2,0.0,13.4,24.8
Sevilla,2023-10-14,28.8,19.6,0.9,17.6,37.1
Sevilla,2023-10-15,27.9,19.5,0.0,16.8,36.4
Sevilla,2023-10-16,26.8,19.5,6.3,13.8,30.6
Sevilla,2023-10-17,26.7,20.3,5.4,30.9,61.6
Sevilla,2023-10-18,25.6,19.1,0.8,25.8,50.8
Sevilla,2023-10-19,22.3,17.6,33.4,35.7,73.1
Sevilla,2023-10-20,21.5,14.2,0.2,24.3,47.9
Sevilla,2023-10-21,21.3,11.6,0.0,11.9,21.2
Sevilla,2023-10-22,19.5,14.3,21.6,39.0,80.6
Sevilla,2023-10-23,17.8,12.6,2.3,14.8,35.3
Sevilla,2023-10-24,20.6,11.5,2.1,18.7,36.4
Sevilla,2023-10-25,24.1,16.6,1.9,19.5,35.6
Sevilla,2023-10-26,23.0,16.8,1.4,27.9,
